Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2013","2013","tonnes","42499","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2014","2014","tonnes","42717","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2015","2015","tonnes","43618","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2016","2016","tonnes","43799","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2017","2017","tonnes","44274","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2018","2018","tonnes","44332","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2019","2019","tonnes","44717","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2020","2020","tonnes","44441","E","Estimated value"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2010","2010","tonnes","270572","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2011","2011","tonnes","291258","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2012","2012","tonnes","302502","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2013","2013","tonnes","340012","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2014","2014","tonnes","478251","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2015","2015","tonnes","485165","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2016","2016","tonnes","538302","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2017","2017","tonnes","493602","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2018","2018","tonnes","501529","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2019","2019","tonnes","539443","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01312","Bananas","2020","2020","tonnes","898355","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2010","2010","tonnes","43979","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2011","2011","tonnes","48751","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2012","2012","tonnes","35746","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2013","2013","tonnes","33183","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2014","2014","tonnes","31428","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2015","2015","tonnes","31191","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2016","2016","tonnes","20656","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2017","2017","tonnes","30561","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2018","2018","tonnes","41250","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2019","2019","tonnes","29669","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01323","Oranges","2020","2020","tonnes","39916","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2010","2010","tonnes","4442","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2011","2011","tonnes","4810","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2012","2012","tonnes","730","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2013","2013","tonnes","4634","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2014","2014","tonnes","5022","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2015","2015","tonnes","5273","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2016","2016","tonnes","4148","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2017","2017","tonnes","4356","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2018","2018","tonnes","4888","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2019","2019","tonnes","5086","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01312","Bananas","2020","2020","tonnes","8763","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2010","2010","tonnes","95","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2011","2011","tonnes","98","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2012","2012","tonnes","97","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2013","2013","tonnes","97","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2014","2014","tonnes","1240","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2015","2015","tonnes","1421","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2016","2016","tonnes","690","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2017","2017","tonnes","684","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2018","2018","tonnes","990","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2019","2019","tonnes","995","A","Official figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01323","Oranges","2020","2020","tonnes","1565","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2010","2010","tonnes","4262","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2011","2011","tonnes","5249","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2012","2012","tonnes","4807","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2013","2013","tonnes","4905","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2014","2014","tonnes","5211","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2015","2015","tonnes","6027","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2016","2016","tonnes","6401","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2017","2017","tonnes","6758","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2018","2018","tonnes","7200","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2019","2019","tonnes","8090","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01341","Apples","2020","2020","tonnes","7170","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","246","Finland","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","250","France","5510","Production","01341","Apples","2010","2010","tonnes","1751269","A","Official figure"
"QCL","Crops and livestock products","250","France","5510","Production","01341","Apples","2011","2011","tonnes","1762640","A","Official figure"
"QCL","Crops and livestock products","250","France","5510","Production","01341","Apples","2012","2012","tonnes","1306333","A","Official figure"
