Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2018,2018,tonnes,15044,I,Imputed value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2019,2019,tonnes,14873,E,Estimated value
QCL,Crops and livestock products,768,Togo,5510,Production,1323,Oranges,2020,2020,tonnes,14925,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2010,2010,tonnes,910,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2011,2011,tonnes,875,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2012,2012,tonnes,750,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2013,2013,tonnes,839,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2014,2014,tonnes,895,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2015,2015,tonnes,868,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2016,2016,tonnes,859,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2017,2017,tonnes,882,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2018,2018,tonnes,865,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2019,2019,tonnes,863,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5510,Production,1323,Oranges,2020,2020,tonnes,860,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2010,2010,tonnes,3233,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2011,2011,tonnes,2850,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2012,2012,tonnes,2725,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2013,2013,tonnes,2695,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2014,2014,tonnes,4000,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2015,2015,tonnes,6000,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2016,2016,tonnes,6000,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2017,2017,tonnes,6000,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2018,2018,tonnes,5000,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2019,2019,tonnes,3922,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5510,Production,1323,Oranges,2020,2020,tonnes,3967,I,Imputed value
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2010,2010,tonnes,136700,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2011,2011,tonnes,139400,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2012,2012,tonnes,145000,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2013,2013,tonnes,130000,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2014,2014,tonnes,121500,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2015,2015,tonnes,146500,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2016,2016,tonnes,111700,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2017,2017,tonnes,186900,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2018,2018,tonnes,346000,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2019,2019,tonnes,440000,A,Official figure
QCL,Crops and livestock products,788,Tunisia,5510,Production,1323,Oranges,2020,2020,tonnes,366000,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2010,2010,tonnes,1710500,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2011,2011,tonnes,1730146,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2012,2012,tonnes,1661111,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2013,2013,tonnes,1781258,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2014,2014,tonnes,1779675,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2015,2015,tonnes,1816798,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2016,2016,tonnes,1850000,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2017,2017,tonnes,1950000,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2018,2018,tonnes,1900000,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2019,2019,tonnes,1700000,A,Official figure
QCL,Crops and livestock products,792,Türkiye,5510,Production,1323,Oranges,2020,2020,tonnes,1333975,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2010,2010,tonnes,240000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2011,2011,tonnes,290000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2012,2012,tonnes,315000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2013,2013,tonnes,360024,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2014,2014,tonnes,385822,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2015,2015,tonnes,411716,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2016,2016,tonnes,432466,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2017,2017,tonnes,450000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2018,2018,tonnes,465998,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2019,2019,tonnes,541402,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1323,Oranges,2020,2020,tonnes,497230,E,Estimated value
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2010,2010,tonnes,7477924,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2011,2011,tonnes,8078490,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2012,2012,tonnes,8268000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2013,2013,tonnes,7500604,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2014,2014,tonnes,6139826,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2015,2015,tonnes,5763340,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2016,2016,tonnes,5522940,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2017,2017,tonnes,4615760,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2018,2018,tonnes,3535340,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2019,2019,tonnes,4832570,A,Official figure
QCL,Crops and livestock products,840,United States of America,5510,Production,1323,Oranges,2020,2020,tonnes,4766350,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2010,2010,tonnes,154211,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2011,2011,tonnes,135180,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2012,2012,tonnes,156700,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2013,2013,tonnes,117535,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2014,2014,tonnes,150617,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2015,2015,tonnes,112042,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2016,2016,tonnes,139100,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2017,2017,tonnes,131972,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2018,2018,tonnes,106864,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2019,2019,tonnes,115688,A,Official figure
QCL,Crops and livestock products,858,Uruguay,5510,Production,1323,Oranges,2020,2020,tonnes,88537,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2010,2010,tonnes,399748,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2011,2011,tonnes,475236,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2012,2012,tonnes,377323,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2013,2013,tonnes,378421,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2014,2014,tonnes,433092,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2015,2015,tonnes,407617,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2016,2016,tonnes,393042,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2017,2017,tonnes,374378,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2018,2018,tonnes,378832,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2019,2019,tonnes,365009,A,Official figure
QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,1323,Oranges,2020,2020,tonnes,356651,I,Imputed value
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2010,2010,tonnes,729400,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2011,2011,tonnes,531334,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2012,2012,tonnes,520846,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2013,2013,tonnes,531958,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2014,2014,tonnes,589530,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2015,2015,tonnes,566115,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2016,2016,tonnes,636919,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2017,2017,tonnes,768319,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2018,2018,tonnes,855087,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2019,2019,tonnes,1017200,A,Official figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1323,Oranges,2020,2020,tonnes,1149898,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2010,2010,tonnes,120722,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2011,2011,tonnes,119997,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2012,2012,tonnes,120241,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2013,2013,tonnes,120094,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2014,2014,tonnes,120212,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2015,2015,tonnes,110595,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2016,2016,tonnes,107135,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2017,2017,tonnes,107019,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2018,2018,tonnes,103431,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2019,2019,tonnes,119084,A,Official figure
QCL,Crops and livestock products,887,Yemen,5510,Production,1323,Oranges,2020,2020,tonnes,127209,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2010,2010,tonnes,3500,E,Estimated value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2011,2011,tonnes,3907,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2012,2012,tonnes,4400,E,Estimated value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2013,2013,tonnes,4400,E,Estimated value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2014,2014,tonnes,4241,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2015,2015,tonnes,3850,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2016,2016,tonnes,4164,E,Estimated value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2017,2017,tonnes,4007,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2018,2018,tonnes,4066,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2019,2019,tonnes,4096,I,Imputed value
QCL,Crops and livestock products,894,Zambia,5510,Production,1323,Oranges,2020,2020,tonnes,4125,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2010,2010,tonnes,79000,E,Estimated value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2011,2011,tonnes,90284,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2012,2012,tonnes,98000,E,Estimated value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2013,2013,tonnes,98000,E,Estimated value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2014,2014,tonnes,97778,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2015,2015,tonnes,96915,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2016,2016,tonnes,96483,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2017,2017,tonnes,97619,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2018,2018,tonnes,97096,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2019,2019,tonnes,97522,I,Imputed value
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1323,Oranges,2020,2020,tonnes,97949,I,Imputed value
